time,open,high,low,close,tick_volume,spread,real_volume
2014-12-02 13:00:00,1.24362,1.24479,1.24359,1.24394,2770,8,0
2014-12-02 14:00:00,1.24395,1.24419,1.24265,1.24273,3507,8,0
2014-12-02 15:00:00,1.24273,1.24329,1.24092,1.24241,4594,3,0
2014-12-02 16:00:00,1.24241,1.2428,1.23987,1.24014,3604,3,0
2014-12-02 17:00:00,1.24013,1.24131,1.2395100000000001,1.24011,3899,3,0
2014-12-02 18:00:00,1.2401200000000001,1.24048,1.2382900000000001,1.23894,3285,3,0
2014-12-02 19:00:00,1.23894,1.23986,1.2383899999999999,1.23859,1814,3,0
2014-12-02 20:00:00,1.2386,1.23891,1.23785,1.23785,1116,3,0
2014-12-02 21:00:00,1.23786,1.2383899999999999,1.23765,1.23787,1191,3,0
2014-12-02 22:00:00,1.23787,1.23848,1.23775,1.23806,1112,3,0
2014-12-02 23:00:00,1.23805,1.2385,1.23776,1.23818,980,4,0
2014-12-03 00:00:00,1.23806,1.23843,1.23794,1.23828,1024,4,0
2014-12-03 01:00:00,1.23826,1.23891,1.23817,1.2387299999999999,1192,3,0
2014-12-03 02:00:00,1.23866,1.23892,1.23827,1.23869,1790,3,0
2014-12-03 03:00:00,1.2387299999999999,1.23904,1.23823,1.23878,1662,3,0
2014-12-03 04:00:00,1.23878,1.23899,1.23847,1.23864,1163,3,0
2014-12-03 05:00:00,1.23865,1.23876,1.23835,1.23841,1085,3,0
2014-12-03 06:00:00,1.2384,1.23899,1.23813,1.2383899999999999,1477,3,0
2014-12-03 07:00:00,1.2383899999999999,1.23855,1.23711,1.23721,1679,3,0
2014-12-03 08:00:00,1.23719,1.23755,1.23669,1.2375,1720,3,0
2014-12-03 09:00:00,1.2375099999999999,1.23789,1.23621,1.2374100000000001,2860,3,0
2014-12-03 10:00:00,1.23739,1.2375,1.23224,1.23336,4239,3,0
2014-12-03 11:00:00,1.2332,1.2344,1.23241,1.23269,3409,3,0
2014-12-03 12:00:00,1.23263,1.23419,1.23226,1.23338,2890,3,0
2014-12-03 13:00:00,1.23339,1.2337799999999999,1.23209,1.23227,2313,3,0
2014-12-03 14:00:00,1.23227,1.23369,1.2321,1.23333,2969,3,0
2014-12-03 15:00:00,1.23333,1.23446,1.2324,1.2324,3628,3,0
2014-12-03 16:00:00,1.23241,1.23267,1.23083,1.23148,3746,3,0
2014-12-03 17:00:00,1.23144,1.23277,1.23017,1.23207,4202,3,0
2014-12-03 18:00:00,1.23214,1.23214,1.23029,1.2304,3199,3,0
2014-12-03 19:00:00,1.23039,1.23163,1.23011,1.23041,2245,3,0
2014-12-03 20:00:00,1.23041,1.23071,1.23008,1.23044,1447,3,0
2014-12-03 21:00:00,1.23044,1.23117,1.23026,1.23088,1372,3,0
2014-12-03 22:00:00,1.23092,1.23156,1.23072,1.23101,1158,3,0
2014-12-03 23:00:00,1.2309700000000001,1.23109,1.23078,1.23092,973,3,0
2014-12-04 00:00:00,1.23103,1.23114,1.2306300000000001,1.23068,1397,3,0
2014-12-04 01:00:00,1.23065,1.23155,1.23065,1.23138,1465,4,0
2014-12-04 02:00:00,1.23106,1.23193,1.23106,1.23137,1528,3,0
2014-12-04 03:00:00,1.23137,1.2317,1.23118,1.23149,1500,3,0
2014-12-04 04:00:00,1.23149,1.2316,1.23091,1.2312,1195,4,0
2014-12-04 05:00:00,1.23119,1.23131,1.23053,1.23061,1198,3,0
2014-12-04 06:00:00,1.23062,1.23067,1.23011,1.23051,1376,3,0
2014-12-04 07:00:00,1.23051,1.23079,1.23038,1.23052,1273,3,0
2014-12-04 08:00:00,1.23048,1.23081,1.2301199999999999,1.23043,1567,3,0
2014-12-04 09:00:00,1.23044,1.23115,1.2295099999999999,1.23041,2224,3,0
2014-12-04 10:00:00,1.23044,1.2323,1.23044,1.23189,2788,3,0
2014-12-04 11:00:00,1.23191,1.23248,1.23112,1.23154,2684,3,0
2014-12-04 12:00:00,1.23152,1.23203,1.23128,1.23141,2342,3,0
2014-12-04 13:00:00,1.23143,1.2321900000000001,1.23042,1.23066,2495,3,0
2014-12-04 14:00:00,1.23062,1.23194,1.23033,1.2307,2758,3,0
2014-12-04 15:00:00,1.23069,1.24145,1.22794,1.2396099999999999,5254,3,0
2014-12-04 16:00:00,1.2396099999999999,1.24109,1.23398,1.2397,6219,3,0
2014-12-04 17:00:00,1.2397,1.24365,1.23727,1.24358,5212,3,0
2014-12-04 18:00:00,1.24359,1.24561,1.24289,1.2431,4812,3,0
2014-12-04 19:00:00,1.24311,1.24341,1.23637,1.23739,3722,3,0
2014-12-04 20:00:00,1.23739,1.23835,1.23627,1.23642,2267,3,0
2014-12-04 21:00:00,1.23643,1.2371,1.236,1.23677,1602,3,0
2014-12-04 22:00:00,1.23681,1.23845,1.23681,1.23822,1410,3,0
2014-12-04 23:00:00,1.23822,1.23869,1.23765,1.23787,1538,3,0
2014-12-05 00:00:00,1.23767,1.23823,1.23753,1.23776,1106,3,0
2014-12-05 01:00:00,1.23774,1.23903,1.23774,1.23851,1885,8,0
2014-12-05 02:00:00,1.23851,1.23925,1.23825,1.23872,2798,8,0
2014-12-05 03:00:00,1.23875,1.23884,1.23749,1.23749,1914,8,0
2014-12-05 04:00:00,1.23749,1.23815,1.23732,1.2381199999999999,1135,8,0
2014-12-05 05:00:00,1.2381,1.23832,1.23789,1.23809,799,8,0
2014-12-05 06:00:00,1.2381,1.23811,1.2372,1.23761,1492,8,0
2014-12-05 07:00:00,1.2376,1.2381199999999999,1.2375,1.2377,1119,8,0
2014-12-05 08:00:00,1.23769,1.23804,1.23679,1.2368999999999999,1736,8,0
2014-12-05 09:00:00,1.23689,1.23834,1.23649,1.23815,2864,8,0
2014-12-05 10:00:00,1.23815,1.23824,1.23635,1.23721,3645,8,0
2014-12-05 11:00:00,1.2372,1.23779,1.23602,1.23683,3310,8,0
2014-12-05 12:00:00,1.23682,1.23704,1.23508,1.23577,2779,1,0
2014-12-05 13:00:00,1.2357,1.23625,1.23459,1.23506,2616,1,0
2014-12-05 14:00:00,1.23507,1.23673,1.23452,1.2366,2426,3,0
2014-12-05 15:00:00,1.23676,1.23786,1.22788,1.23008,5803,3,0
2014-12-05 16:00:00,1.2300200000000001,1.23239,1.2270699999999999,1.2276,5312,3,0
2014-12-05 17:00:00,1.22762,1.23072,1.2276,1.22961,4971,3,0
2014-12-05 18:00:00,1.22961,1.23091,1.22854,1.23028,3462,3,0
2014-12-05 19:00:00,1.23027,1.2303600000000001,1.22912,1.2292,1768,3,0
2014-12-05 20:00:00,1.22921,1.22977,1.2281900000000001,1.22834,1481,3,0
2014-12-05 21:00:00,1.22835,1.22927,1.22808,1.22883,1269,3,0
2014-12-05 22:00:00,1.2288000000000001,1.22953,1.22872,1.22891,941,3,0
2014-12-05 23:00:00,1.22891,1.22895,1.22811,1.22844,1005,3,0
2014-12-08 00:00:00,1.22828,1.22902,1.22795,1.22842,1169,8,1161284000
2014-12-08 01:00:00,1.22845,1.23026,1.22845,1.22936,2331,2,2973492000
2014-12-08 02:00:00,1.22935,1.22983,1.22876,1.22917,2265,2,3067000000
2014-12-08 03:00:00,1.22915,1.23029,1.2291400000000001,1.22943,2344,1,3979990000
2014-12-08 04:00:00,1.22945,1.22955,1.22881,1.22881,1976,1,3343855000
2014-12-08 05:00:00,1.22876,1.22917,1.22857,1.22864,1455,1,2233200000
2014-12-08 06:00:00,1.22858,1.22903,1.22851,1.2286,1578,2,2636500000
2014-12-08 07:00:00,1.22859,1.22958,1.2284,1.22942,1407,1,1629680000
2014-12-08 08:00:00,1.2294100000000001,1.2294100000000001,1.22825,1.22851,2018,1,2790996000
2014-12-08 09:00:00,1.22852,1.22852,1.22608,1.22692,2557,1,3495566000
2014-12-08 10:00:00,1.22692,1.22788,1.22523,1.22635,3820,1,5602681000
2014-12-08 11:00:00,1.22633,1.22698,1.22555,1.22596,3336,1,4815233000
2014-12-08 12:00:00,1.22593,1.226,1.2248,1.22484,2860,1,3737567000
2014-12-08 13:00:00,1.22484,1.22756,1.22472,1.2264599999999999,3240,1,4179817000
2014-12-08 14:00:00,1.22648,1.22686,1.22506,1.2254800000000001,3272,1,4624552000
2014-12-08 15:00:00,1.22549,1.22741,1.22485,1.2273399999999999,3698,1,5073178900
2014-12-08 16:00:00,1.22732,1.22825,1.227,1.22769,3840,1,5703715000
2014-12-08 17:00:00,1.2277,1.22962,1.22759,1.22891,3894,1,5342817000
2014-12-08 18:00:00,1.22888,1.23004,1.22888,1.22911,3080,1,5105234000
2014-12-08 19:00:00,1.22911,1.2319499999999999,1.22903,1.2314,3036,1,4740833000
2014-12-08 20:00:00,1.23141,1.23293,1.23133,1.23287,2215,1,2672774000
2014-12-08 21:00:00,1.23288,1.23435,1.23156,1.23252,3401,1,4099168000
2014-12-08 22:00:00,1.23255,1.2327,1.23105,1.23105,1716,1,2386380000
2014-12-08 23:00:00,1.23106,1.23173,1.23062,1.23162,1376,1,1822900000
2014-12-09 00:00:00,1.23061,1.23189,1.23061,1.23163,1742,2,1877500000
2014-12-09 01:00:00,1.23154,1.23184,1.23129,1.23146,1634,2,2252480000
2014-12-09 02:00:00,1.23148,1.2315,1.23029,1.23043,2104,1,3407200000
2014-12-09 03:00:00,1.23052,1.23115,1.23026,1.2306300000000001,2000,1,2900600000
2014-12-09 04:00:00,1.2306,1.23133,1.23038,1.2311,1584,1,2726499000
2014-12-09 05:00:00,1.2311,1.23112,1.2292,1.22926,2532,1,3824990000
2014-12-09 06:00:00,1.22931,1.23175,1.22925,1.23115,2691,1,5033210000
2014-12-09 07:00:00,1.23116,1.23202,1.23084,1.23196,2330,2,4741123000
2014-12-09 08:00:00,1.2319499999999999,1.2341,1.23164,1.23331,3395,1,5399683000
2014-12-09 09:00:00,1.23333,1.23486,1.23202,1.23467,3413,1,4308610000
2014-12-09 10:00:00,1.23468,1.23673,1.23459,1.23574,4427,1,5805517000
2014-12-09 11:00:00,1.23573,1.23638,1.23409,1.23462,3605,1,4687906000
2014-12-09 12:00:00,1.23462,1.23653,1.2341199999999999,1.23542,3594,1,5333837000
2014-12-09 13:00:00,1.23542,1.23592,1.23472,1.23482,2791,1,4286185000
2014-12-09 14:00:00,1.23482,1.23767,1.23482,1.23747,3728,1,5283419000
2014-12-09 15:00:00,1.23746,1.23915,1.23624,1.2391,4170,1,6036165000
2014-12-09 16:00:00,1.23912,1.24042,1.23876,1.23932,4386,1,5472780000
2014-12-09 17:00:00,1.2393399999999999,1.24476,1.23895,1.24246,6041,1,7217367000
2014-12-09 18:00:00,1.2425,1.24347,1.24016,1.24145,4486,1,5841208000
2014-12-09 19:00:00,1.24148,1.24158,1.23819,1.23935,3462,1,4540758000
2014-12-09 20:00:00,1.23933,1.23965,1.23832,1.23894,2221,1,3246068000
2014-12-09 21:00:00,1.23894,1.23902,1.23721,1.23761,2281,1,2998489000
2014-12-09 22:00:00,1.2376,1.2376,1.23647,1.2371699999999999,1937,1,2386650000
2014-12-09 23:00:00,1.2371699999999999,1.23747,1.2368000000000001,1.23736,1501,1,1764000000
2014-12-10 00:00:00,1.23737,1.23805,1.2368000000000001,1.2377799999999999,1269,2,1260413000
2014-12-10 01:00:00,1.23774,1.23944,1.2375099999999999,1.23877,2158,2,3098490000
2014-12-10 02:00:00,1.23877,1.23889,1.23804,1.23814,2528,1,3391500000
2014-12-10 03:00:00,1.23814,1.23836,1.2361900000000001,1.23643,2709,1,3677000000
2014-12-10 04:00:00,1.23643,1.23737,1.23625,1.23718,2175,1,2543890000
2014-12-10 05:00:00,1.23719,1.23837,1.23718,1.23808,1854,1,2307370000
2014-12-10 06:00:00,1.23808,1.23974,1.2380200000000001,1.23938,2765,1,3400275000
2014-12-10 07:00:00,1.23943,1.23976,1.23893,1.23919,2582,1,3645000000
2014-12-10 08:00:00,1.23919,1.23949,1.2386300000000001,1.23875,2321,1,2935471000
2014-12-10 09:00:00,1.23874,1.23946,1.23815,1.23876,2468,1,3031490000
2014-12-10 10:00:00,1.23878,1.23926,1.23639,1.23911,3450,1,4152664000
2014-12-10 11:00:00,1.23911,1.23989,1.23795,1.23907,3525,1,5045890000
2014-12-10 12:00:00,1.23906,1.23946,1.23712,1.23753,3037,1,4215915000
2014-12-10 13:00:00,1.23754,1.23858,1.23724,1.23756,2804,1,3646328000
2014-12-10 14:00:00,1.23755,1.23859,1.23655,1.23775,3273,1,4558841000
2014-12-10 15:00:00,1.23776,1.2398,1.23758,1.23929,4036,1,5706099950
2014-12-10 16:00:00,1.23928,1.24133,1.2385,1.24113,4222,1,5511679950
2014-12-10 17:00:00,1.24112,1.24356,1.24089,1.24167,5386,1,7668329000
2014-12-10 18:00:00,1.24167,1.24274,1.24102,1.24243,4003,1,5847219000
2014-12-10 19:00:00,1.24244,1.24337,1.24199,1.24278,3422,1,4905180000
2014-12-10 20:00:00,1.24278,1.24457,1.2425,1.2444600000000001,2723,1,4074328000
2014-12-10 21:00:00,1.2444600000000001,1.24453,1.24321,1.24407,2780,1,3829470000
2014-12-10 22:00:00,1.24409,1.24478,1.24247,1.2444600000000001,3666,1,4700978000
2014-12-10 23:00:00,1.24445,1.24481,1.24407,1.24467,1527,1,1905000000
2014-12-11 00:00:00,1.24435,1.24477,1.24432,1.24455,1088,3,1328000000
2014-12-11 01:00:00,1.24455,1.24865,1.24436,1.24799,2459,1,3087016000
2014-12-11 02:00:00,1.24799,1.24949,1.24732,1.24896,3582,1,3531745000
2014-12-11 03:00:00,1.24891,1.24905,1.24479,1.2451,3037,1,3322855000
2014-12-11 04:00:00,1.24511,1.24633,1.24506,1.24557,1926,1,2062820000
2014-12-11 05:00:00,1.24557,1.24611,1.245,1.24508,1495,1,1499213000
2014-12-11 06:00:00,1.24509,1.2457,1.24458,1.24469,1238,1,1181240000
2014-12-11 07:00:00,1.24466,1.24501,1.24308,1.24399,1553,1,1558932000
2014-12-11 08:00:00,1.24401,1.24589,1.24383,1.24547,2011,1,2354111000
2014-12-11 09:00:00,1.24551,1.2486,1.24518,1.2486,3362,1,4221670000
2014-12-11 10:00:00,1.2486,1.2486,1.24408,1.24438,4079,1,5098070000
2014-12-11 11:00:00,1.24447,1.24492,1.2417799999999999,1.24211,4174,1,5031698000
2014-12-11 12:00:00,1.24209,1.24552,1.2414100000000001,1.24526,4418,1,4891960000
2014-12-11 13:00:00,1.24524,1.24637,1.24478,1.24633,3018,1,3574324000
2014-12-11 14:00:00,1.24634,1.24676,1.24322,1.2432699999999999,2946,1,3492402000
2014-12-11 15:00:00,1.24329,1.24413,1.24024,1.24024,4706,1,5150753000
2014-12-11 16:00:00,1.24025,1.24158,1.23776,1.2394,4377,1,5158680000
2014-12-11 17:00:00,1.23939,1.23963,1.2372,1.2381,4175,1,5231979000
2014-12-11 18:00:00,1.2381,1.24074,1.23788,1.23966,3680,1,4940030000
2014-12-11 19:00:00,1.23965,1.2403,1.23847,1.23866,2080,1,3255996000
2014-12-11 20:00:00,1.23865,1.23925,1.23716,1.23729,1855,1,2321764000
2014-12-11 21:00:00,1.2373,1.2386,1.237,1.23853,2152,1,2460060000
2014-12-11 22:00:00,1.23853,1.23913,1.23789,1.23885,1660,1,2087419000
2014-12-11 23:00:00,1.23884,1.24122,1.23877,1.2408,1687,1,1935094000
2014-12-12 00:00:00,1.24112,1.24113,1.24002,1.24064,1328,4,1444000000
2014-12-12 01:00:00,1.24061,1.24065,1.23911,1.23929,1648,1,1862500000
2014-12-12 02:00:00,1.23929,1.24034,1.23902,1.23979,1832,1,1773980000
2014-12-12 03:00:00,1.23984,1.24008,1.23915,1.2395100000000001,2027,1,2224500000
2014-12-12 04:00:00,1.2395,1.24042,1.23943,1.2398,1484,1,1709990000
2014-12-12 05:00:00,1.2398,1.23986,1.23914,1.2395,1327,1,1613520000
2014-12-12 06:00:00,1.2395100000000001,1.24015,1.23913,1.2396099999999999,1982,1,2367570000
2014-12-12 07:00:00,1.23963,1.23972,1.23907,1.23953,1357,1,1410000000
2014-12-12 08:00:00,1.23947,1.24009,1.23897,1.23902,1794,1,2536498000
2014-12-12 09:00:00,1.23901,1.2402,1.23842,1.24008,2205,1,3102584000
2014-12-12 10:00:00,1.24009,1.24277,1.23981,1.2423899999999999,3066,1,3527637000
2014-12-12 11:00:00,1.24242,1.24526,1.24231,1.24261,3996,1,5196974000
2014-12-12 12:00:00,1.24262,1.24391,1.24242,1.24354,2794,1,3279780000
2014-12-12 13:00:00,1.24355,1.24647,1.24276,1.24557,3205,1,4169922000
2014-12-12 14:00:00,1.24555,1.24566,1.24349,1.24498,3152,1,3991875000
2014-12-12 15:00:00,1.245,1.24607,1.24418,1.24575,3574,1,4482793000
2014-12-12 16:00:00,1.24575,1.24766,1.24437,1.24443,4541,1,5681755000
2014-12-12 17:00:00,1.24442,1.24711,1.24326,1.24618,4839,1,6137785000
2014-12-12 18:00:00,1.24618,1.2485,1.24574,1.24831,4635,1,5580520000
2014-12-12 19:00:00,1.2483,1.24834,1.24556,1.24556,3093,1,3709447000
2014-12-12 20:00:00,1.24559,1.24619,1.2447,1.24481,3010,2,18000000
2014-12-12 21:00:00,1.24487,1.24583,1.24479,1.2450700000000001,2636,12,0
2014-12-12 22:00:00,1.24506,1.24573,1.24501,1.2454,2517,12,0
2014-12-12 23:00:00,1.24539,1.24616,1.24431,1.246,2013,12,0
2014-12-15 00:00:00,1.24731,1.24773,1.24621,1.24748,2201,5,1878024000
2014-12-15 01:00:00,1.24719,1.24755,1.24565,1.24636,2907,2,3413000000
2014-12-15 02:00:00,1.24636,1.24668,1.2454399999999999,1.2456,2852,2,3568992000
2014-12-15 03:00:00,1.2456,1.2459,1.24441,1.24539,2673,1,3056930000
2014-12-15 04:00:00,1.24538,1.24579,1.24485,1.24489,2118,1,2494993000
2014-12-15 05:00:00,1.24488,1.24515,1.24343,1.24344,2056,1,3006500000
2014-12-15 06:00:00,1.24344,1.24439,1.24334,1.24395,2086,1,2766980000
2014-12-15 07:00:00,1.24384,1.24442,1.24384,1.24436,1575,2,2595000000
2014-12-15 08:00:00,1.24435,1.2456,1.244,1.24541,2426,1,3845142000
2014-12-15 09:00:00,1.24541,1.24728,1.24488,1.24556,2766,1,3834290000
2014-12-15 10:00:00,1.24554,1.24554,1.24341,1.24431,3370,1,5335259000
2014-12-15 11:00:00,1.24426,1.2445599999999999,1.24186,1.242,3242,1,4983491000
2014-12-15 12:00:00,1.24199,1.24256,1.24159,1.24185,2595,1,3754710000
2014-12-15 13:00:00,1.24185,1.24321,1.24167,1.24267,3145,1,5237590000
2014-12-15 14:00:00,1.24274,1.24342,1.24257,1.24259,3060,1,4827499000
2014-12-15 15:00:00,1.24262,1.2439,1.24177,1.24348,4116,1,7009998000
2014-12-15 16:00:00,1.24348,1.24394,1.24259,1.24282,4081,1,6203490000
2014-12-15 17:00:00,1.24287,1.2443,1.24164,1.242,5082,1,7846595000
2014-12-15 18:00:00,1.24201,1.24785,1.2414399999999999,1.24688,5351,1,7560559000
2014-12-15 19:00:00,1.24684,1.24731,1.24347,1.24374,4387,1,6158100000
2014-12-15 20:00:00,1.24372,1.2441,1.24286,1.24359,2957,1,4677980000
2014-12-15 21:00:00,1.24359,1.24421,1.24299,1.24365,2402,1,3444000000
2014-12-15 22:00:00,1.24365,1.2442199999999999,1.24339,1.24346,1876,1,2525500000
2014-12-15 23:00:00,1.24348,1.24382,1.24336,1.24345,1221,2,1445500000
2014-12-16 00:00:00,1.2435100000000001,1.24454,1.24334,1.24454,1525,1,1709395000
2014-12-16 01:00:00,1.24451,1.24466,1.24391,1.24399,2053,2,2533360000
2014-12-16 02:00:00,1.24399,1.24482,1.24386,1.24416,2132,2,2430995000
2014-12-16 03:00:00,1.24423,1.24436,1.24353,1.2443,1666,2,1624000000
2014-12-16 04:00:00,1.24436,1.2450700000000001,1.24395,1.24489,1517,2,2056000000
2014-12-16 05:00:00,1.2449,1.2463,1.24471,1.2459500000000001,2319,1,3237278000
2014-12-16 06:00:00,1.24594,1.2461,1.2453400000000001,1.24539,2096,1,2941014000
2014-12-16 07:00:00,1.24538,1.24642,1.24518,1.24616,2032,1,2384270000
2014-12-16 08:00:00,1.24616,1.2464,1.24403,1.2445,2188,1,3414670000
2014-12-16 09:00:00,1.24452,1.24627,1.24397,1.2453400000000001,2494,1,3279950000
2014-12-16 10:00:00,1.24536,1.24817,1.24448,1.24805,4594,1,5633789000
2014-12-16 11:00:00,1.24796,1.25193,1.2478799999999999,1.25098,5110,1,6584680000
2014-12-16 12:00:00,1.25102,1.25272,1.2485,1.24925,4170,1,5291989000
2014-12-16 13:00:00,1.24921,1.25498,1.24893,1.25431,4376,1,5908314000
2014-12-16 14:00:00,1.25428,1.25696,1.25321,1.25532,5683,1,6573539000
2014-12-16 15:00:00,1.25532,1.2555100000000001,1.2509700000000001,1.2533400000000001,5394,1,7318669000
2014-12-16 16:00:00,1.25329,1.25343,1.2505600000000001,1.25245,5062,1,6133792000
2014-12-16 17:00:00,1.25243,1.25332,1.24954,1.25091,5140,1,6277672000
2014-12-16 18:00:00,1.25086,1.2521499999999999,1.24776,1.25021,4563,1,5778138000
2014-12-16 19:00:00,1.25021,1.25173,1.24993,1.25088,3162,1,4100912000
2014-12-16 20:00:00,1.25084,1.25176,1.25,1.25006,2798,1,3291392000
2014-12-16 21:00:00,1.25011,1.2504,1.2481200000000001,1.24852,2539,1,3531890000
2014-12-16 22:00:00,1.24852,1.25165,1.24852,1.25149,2874,1,3930100000
2014-12-16 23:00:00,1.25149,1.25165,1.25074,1.25102,2130,1,2169700000
2014-12-17 00:00:00,1.25079,1.25141,1.25077,1.25107,1725,3,1796900000
2014-12-17 01:00:00,1.25108,1.25119,1.2503199999999999,1.25106,1855,3,2670500000
2014-12-17 02:00:00,1.25104,1.25135,1.25004,1.25046,2657,1,3286000000
2014-12-17 03:00:00,1.25041,1.25116,1.25037,1.25049,2393,1,3392999000
2014-12-17 04:00:00,1.25048,1.2515399999999999,1.24983,1.25,2267,1,3178000000
2014-12-17 05:00:00,1.25001,1.2503199999999999,1.24889,1.2493400000000001,2334,1,3164996000
2014-12-17 06:00:00,1.24933,1.24956,1.2486,1.2490999999999999,2392,1,3609470000
2014-12-17 07:00:00,1.24909,1.24912,1.2487,1.2488,1845,2,2857960000
2014-12-17 08:00:00,1.2488,1.24889,1.24753,1.24773,1919,1,3558680000
2014-12-17 09:00:00,1.24771,1.24965,1.24623,1.24626,2921,1,4230279000
2014-12-17 10:00:00,1.24625,1.24697,1.2455,1.24676,3713,1,4714189000
2014-12-17 11:00:00,1.24677,1.24721,1.24545,1.24616,3575,1,5336125000
2014-12-17 12:00:00,1.24619,1.24701,1.2447,1.24497,3332,1,5098900000
2014-12-17 13:00:00,1.24498,1.24602,1.2445599999999999,1.24597,2925,1,4941500000
2014-12-17 14:00:00,1.24597,1.2465600000000001,1.24506,1.2451,2756,1,4473613000
2014-12-17 15:00:00,1.24512,1.24767,1.24467,1.24679,3741,1,5780423000
2014-12-17 16:00:00,1.24679,1.2471700000000001,1.24463,1.24481,3961,1,7021892000
2014-12-17 17:00:00,1.2448,1.24543,1.2386300000000001,1.23944,4915,1,7711500000
2014-12-17 18:00:00,1.23938,1.24172,1.23903,1.24066,3971,1,6182528000
2014-12-17 19:00:00,1.24066,1.2417,1.24019,1.24132,3101,1,4845614000
2014-12-17 20:00:00,1.24123,1.24196,1.2402,1.24025,2923,1,3742659000
2014-12-17 21:00:00,1.24197,1.24742,1.23204,1.2324,6001,1,6485957000
2014-12-17 22:00:00,1.23247,1.23723,1.2322,1.23411,4412,1,5109830000
2014-12-17 23:00:00,1.23422,1.23469,1.23357,1.23406,2262,1,2564980000
2014-12-18 00:00:00,1.23405,1.2348,1.2328000000000001,1.23311,1647,1,1817000000
2014-12-18 01:00:00,1.2331699999999999,1.23418,1.23287,1.23366,1905,2,2335000000
2014-12-18 02:00:00,1.23365,1.23399,1.23203,1.23344,2291,1,2688000000
2014-12-18 03:00:00,1.23344,1.23448,1.23328,1.23387,2012,1,2102159000
2014-12-18 04:00:00,1.23387,1.23468,1.23339,1.2343600000000001,1659,1,1545820000
2014-12-18 05:00:00,1.23435,1.23527,1.23427,1.23455,1557,1,1497069000
2014-12-18 06:00:00,1.23457,1.23469,1.23432,1.2343899999999999,1206,1,1468689000
2014-12-18 07:00:00,1.2343899999999999,1.23477,1.23403,1.2344,1503,1,1387500000
2014-12-18 08:00:00,1.23438,1.23445,1.23208,1.2327,1720,1,1932900000
2014-12-18 09:00:00,1.23275,1.23318,1.22778,1.23176,5408,1,6383490000
2014-12-18 10:00:00,1.23176,1.23342,1.23076,1.23278,4661,1,5705683000
2014-12-18 11:00:00,1.23281,1.2337799999999999,1.22958,1.23028,4327,1,5812900000
2014-12-18 12:00:00,1.23026,1.23338,1.23026,1.232,3619,1,5325673000
2014-12-18 13:00:00,1.232,1.2337799999999999,1.23126,1.23136,3264,1,6061995000
2014-12-18 14:00:00,1.23136,1.23144,1.22947,1.22952,3816,1,6235500000
2014-12-18 15:00:00,1.2295099999999999,1.22957,1.22656,1.22736,4426,1,5690828000
2014-12-18 16:00:00,1.22735,1.22893,1.22691,1.22781,4633,1,6767260000
2014-12-18 17:00:00,1.22779,1.22884,1.22725,1.22799,4720,1,6521298000
2014-12-18 18:00:00,1.22796,1.22981,1.22671,1.22909,4134,1,5797124000
2014-12-18 19:00:00,1.22911,1.22925,1.2273399999999999,1.22841,2521,1,3917792000
2014-12-18 20:00:00,1.22836,1.22876,1.22717,1.22745,2209,1,2967375000
2014-12-18 21:00:00,1.22745,1.22869,1.22741,1.22831,1903,1,2559326000
2014-12-18 22:00:00,1.22831,1.22875,1.22779,1.2285300000000001,1689,1,2442470000
2014-12-18 23:00:00,1.22855,1.22882,1.22825,1.22856,1862,3,2235000000
2014-12-19 00:00:00,1.22849,1.22888,1.22832,1.22872,1176,3,1334400000
2014-12-19 01:00:00,1.22876,1.22915,1.22832,1.22881,2218,2,2941000000
2014-12-19 02:00:00,1.22879,1.22886,1.22745,1.22759,2175,1,2908500000
2014-12-19 03:00:00,1.22759,1.22851,1.22753,1.2285,2352,2,3583500000
2014-12-19 04:00:00,1.22857,1.22861,1.228,1.22807,1795,2,2188000000
2014-12-19 05:00:00,1.22808,1.22879,1.22732,1.22761,1739,1,2121490000
2014-12-19 06:00:00,1.2276,1.22803,1.22748,1.22791,1935,1,2422600000
2014-12-19 07:00:00,1.2279200000000001,1.2285,1.22771,1.22811,1807,1,2270300000
2014-12-19 08:00:00,1.22812,1.22891,1.22806,1.22883,1789,1,2317000000
2014-12-19 09:00:00,1.2288999999999999,1.2298,1.22868,1.22902,2395,1,2939710000
2014-12-19 10:00:00,1.22907,1.2291,1.22709,1.2282,3079,1,3724437000
2014-12-19 11:00:00,1.22824,1.22868,1.2271,1.22744,3074,1,4180700000
2014-12-19 12:00:00,1.22742,1.2286299999999999,1.22603,1.2260900000000001,3548,1,5424468000
2014-12-19 13:00:00,1.2261199999999999,1.22741,1.22532,1.22631,3221,1,4601240000
2014-12-19 14:00:00,1.2263,1.22838,1.22597,1.22783,3023,1,4242880000
2014-12-19 15:00:00,1.2278,1.22961,1.2274,1.22925,3835,1,5076860000
2014-12-19 16:00:00,1.22926,1.23019,1.22818,1.22874,4040,1,5593061000
2014-12-19 17:00:00,1.2287,1.2288000000000001,1.22595,1.22618,3948,1,4842255000
2014-12-19 18:00:00,1.22621,1.22648,1.2221899999999999,1.2233100000000001,4681,1,5982843000
2014-12-19 19:00:00,1.2233100000000001,1.22424,1.22269,1.2240199999999999,2670,1,3379960000
2014-12-19 20:00:00,1.22401,1.22413,1.22243,1.22253,2011,1,1898010000
2014-12-19 21:00:00,1.22255,1.22316,1.222,1.22264,1602,1,1570100000
